,area,type of property,bedrooms,bathrooms,price
3897,Raheny,1,3,1,295000
3898,Ballycullen,0,2,2,270000
3899,Carrickmines,0,2,2,286000
3900,Malahide,1,4,2,750000
3901,Tallaght,1,3,1,216000
3902,Lucan,0,2,2,240000
3903,Balbriggan,1,2,1,183000
3904,Stepaside,1,3,3,505000
3905,Milltown,0,1,1,375000
3906,Tallaght,1,3,3,192500
3907,Cabinteely,0,2,2,316000
3908,Dublin 1,0,1,1,176000
3909,Tallaght,0,2,2,222000
3910,Sandycove,1,4,3,1578950
3911,Glasnevin,1,5,3,675000
3912,Ongar,1,4,3,243000
3913,Coolock,1,3,1,355000
3914,Clonee,1,3,3,290000
3915,Whitehall,1,3,1,432000
3916,Walkinstown,1,3,1,263000
3917,Donaghmede,1,6,4,422000
3918,Raheny,1,4,3,700000
3919,Stillorgan,1,4,2,595000
3920,Lucan,1,2,1,255000
3921,Castleknock,1,4,3,400000
3922,Newcastle,0,3,2,255000
3923,Lucan,0,2,2,247000
3924,Shankill,1,4,2,1350000
3925,Cherry Orchard,0,1,1,143050
3926,Castleknock,1,5,2,683000
3927,Dun Laoghaire,1,3,1,545000
3928,Saggart,1,4,4,280000
3929,Donabate,1,3,2,267000
3930,Dundrum,1,2,1,225000
3931,Rathfarnham,1,4,1,730000
3932,Malahide,0,3,3,380000
3933,Coolock,1,3,1,241000
3934,Clonsilla,1,3,3,330000
3935,Cabra,1,2,1,315000
3936,Swords,1,3,1,267000
3937,Portmarnock,1,2,2,370000
3938,Dublin 7,1,4,1,426000
3939,Dun Laoghaire,0,1,1,247500
3940,Ongar,1,4,4,161000
3941,Donabate,1,4,3,410000
3942,Garristown,1,3,1,175000
3943,Rathfarnham,1,4,4,550000
3944,Clondalkin,1,2,1,212000
3945,Terenure,1,4,3,800000
3946,Dublin 2,0,2,2,406000
3947,Terenure,0,2,1,350000
3948,Balbriggan,0,2,1,148000
3949,Tallaght,1,3,1,240000
3950,Crumlin,1,2,1,230000
3951,Castleknock,1,3,1,397000
3952,Lusk,1,3,2,127500
3953,Balbriggan,1,4,2,310000
3954,Knocklyon,1,4,2,480000
3955,Clontarf,1,4,3,838500
3956,Tallaght,0,2,2,196000
3957,Kilbarrack,1,3,2,303000
3958,Portmarnock,1,4,3,690000
3959,Blackrock,1,3,3,775000
3960,Dublin 8,0,2,1,230000
3961,Castleknock,0,2,2,270000
3962,Shankill,1,3,1,501000
3963,Clondalkin,1,3,1,265000
3964,Lucan,1,3,1,240000
3965,Finglas,1,2,1,193500
3966,Finglas,1,5,2,500000
3967,Shankill,1,3,2,546000
3968,Clondalkin,1,3,2,325000
3969,Clonsilla,0,2,2,195000
3970,Rathmines,1,2,1,520000
3971,Clonsilla,1,4,3,378500
3972,Swords,1,3,1,330000
3973,Kilnamanagh,1,3,2,380000
3974,Terenure,1,3,1,340000
3975,Balbriggan,1,3,2,230000
3976,Beaumont,1,3,1,360000
3977,Castleknock,1,4,3,560000
3978,Malahide,1,4,3,585000
3979,Blackrock,1,6,3,570000
3980,Marino,1,3,1,475000
3981,Lucan,1,4,2,355000
3982,Cherry Orchard,0,2,2,125426
3983,Drumcondra,0,3,2,445000
3984,Baldoyle,1,3,2,391575
3985,Fairview,1,2,2,336000
3986,Greenhills,1,3,2,385000
3987,Milltown,0,3,3,520000
3988,Stepaside,1,3,3,517500
3989,Blackrock,1,3,1,967099
3990,Walkinstown,1,3,1,375000
3991,Clonee,1,4,3,312500
3992,Castleknock,1,3,2,425000
3993,Dun Laoghaire,1,4,2,808000
3994,East Wall,1,2,1,246000
3995,Lucan,1,4,3,477000
3996,Rathfarnham,1,5,3,517500
3997,Finglas,1,4,2,265000
3998,Portmarnock,0,2,2,285000
3999,Raheny,1,3,1,487000
4000,Rathfarnham,1,3,1,390000
4001,Rathmines,0,3,2,480000
4002,Crumlin,1,2,1,260000
4003,Santry,0,2,2,255000
4004,Cabinteely,0,2,2,270000
4005,Lucan,1,3,3,285000
4006,Chapelizod,0,2,1,290000
4007,Dun Laoghaire,1,3,1,532000
4008,Tyrrelstown,1,3,3,260000
4009,Rathfarnham,1,3,2,600000
4010,Drimnagh,1,3,1,310000
4011,Killester,1,3,1,405000
4012,Stepaside,0,2,1,278000
4013,Rathfarnham,1,4,1,763625
4014,Dun Laoghaire,1,3,3,600000
4015,Whitehall,1,4,3,410127
4016,Ballymun,0,1,1,132500
4017,Sutton,1,4,2,1010000
4018,Kilmainham,0,2,1,279000
4019,Clontarf,1,3,1,660000
4020,Beaumont,0,2,2,282000
4021,Clonsilla,1,3,2,282000
4022,Killester,1,3,1,370000
4023,Lucan,1,4,2,80000
4024,Dundrum,1,4,3,715000
4025,Ongar,0,1,1,162000
4026,Rathfarnham,1,5,4,650000
4027,Donabate,0,1,1,153000
4028,Castleknock,1,3,3,445000
4029,Swords,1,3,1,380000
4030,Rathmines,0,1,1,195000
4031,Ongar,1,3,2,267000
4032,Coolock,1,3,1,250000
4033,Rathfarnham,1,3,3,575000
4034,Artane,1,3,1,343000
4035,Clonskeagh,1,5,4,810000
4036,Dundrum,1,4,3,842000
4037,Lusk,1,4,3,310000
4038,Sandymount,1,2,1,410000
4039,Cabinteely,1,3,1,517500
4040,Whitehall,1,4,2,405000
4041,Donnycarney,1,2,1,300000
4042,Tyrrelstown,1,3,2,219000
4043,Clonsilla,1,4,3,341000
4044,Clonsilla,0,2,2,227000
4045,Lucan,0,2,1,216000
4046,Dalkey,1,2,2,517500
4047,Malahide,1,4,2,780000
4048,Swords,0,1,1,160000
4049,Lusk,1,3,1,229000
4050,Malahide,1,4,1,670000
4051,Ranelagh,1,3,2,770000
4052,Blanchardstown,0,2,2,193000
4053,Clontarf,1,1,1,275000
4054,Sandymount,0,2,1,444000
4055,Dundrum,1,4,3,960000
4056,Castleknock,1,4,2,490000
4057,Shankill,1,3,1,380000
4058,Castleknock,1,5,3,1160000
4059,Malahide,1,3,1,406000
4060,Glasnevin,1,2,1,363000
4061,Donabate,1,4,4,422000
4062,Chapelizod,0,1,1,177000
4063,Drimnagh,1,2,1,337000
4064,Swords,1,3,1,320000
4065,Swords,1,3,1,282500
4066,Baldoyle,1,3,2,425000
4067,Lucan,1,3,3,335000
4068,Drumcondra,1,4,2,210000
4069,Drimnagh,1,2,1,315000
4070,Dublin 8,0,1,1,258000
4071,Goatstown,1,4,2,717000
4072,Clontarf,1,3,2,540000
4073,Ashtown,0,2,2,275000
4074,Swords,1,3,2,316000
4075,Dalkey,1,4,2,815000
4076,Saggart,0,2,2,270000
4077,Lucan,1,3,2,268000
4078,Dublin 8,0,1,1,210000
4079,Dublin 2,0,1,1,240000
4080,Dublin 8,0,1,1,210000
4081,Swords,0,4,4,310000
4082,Stillorgan,1,3,1,685000
4083,Clondalkin,1,3,2,250000
4084,Rathfarnham,1,5,3,570000
4085,Chapelizod,0,2,1,282000
4086,Blackrock,1,3,2,645000
4087,Clonsilla,1,4,3,350000
4088,Lucan,1,3,3,285000
4089,Beaumont,0,2,1,230000
4090,Clondalkin,1,2,1,210000
4091,Churchtown,1,3,2,470000
4092,Firhouse,1,3,1,402000
4093,Balbriggan,1,3,1,215000
4094,Santry,1,3,1,290000
4095,Skerries,0,2,1,248000
4096,Castleknock,1,2,1,300000
4097,Tallaght,1,2,2,215000
4098,Blackrock,1,4,1,720000
4099,Crumlin,1,2,1,344000
4100,Dun Laoghaire,1,3,1,372000
4101,Drumcondra,1,1,2,255000
4102,Blanchardstown,0,1,1,132000
4103,Chapelizod,0,1,1,178000
4104,Dundrum,1,5,3,825000
4105,Ranelagh,0,1,1,285000
4106,Rush,1,2,2,251000
4107,Stillorgan,1,4,2,608000
4108,Glasnevin,1,3,2,620000
4109,Dublin 7,0,2,1,253500
4110,Clondalkin,0,2,1,153000
4111,Blackrock,1,4,3,745000
4112,Churchtown,1,3,1,661000
4113,Clonsilla,1,3,3,320000
4114,Sandyford,0,3,3,380000
4115,Dublin 1,0,1,1,188000
4116,Shankill,1,2,1,375000
4117,Foxrock,1,4,1,825000
4118,Ongar,1,2,2,252500
4119,Marino,1,3,1,465000
4120,Baldoyle,1,3,2,442000
4121,North Strand,1,2,1,210000
4122,Foxrock,1,4,2,625000
4123,Garristown,1,4,1,405195
4124,Smithfield,0,2,1,376000
4125,Killester,1,3,2,400000
4126,Glasnevin,1,3,1,430000
4127,Lucan,0,1,2,193000
4128,Ranelagh,0,3,2,571000
4129,Glasnevin,1,3,1,475000
4130,Ballinteer,1,3,1,518000
4131,Ballinteer,1,3,2,525000
4132,Tallaght,1,3,1,203000
4133,Clontarf,1,5,1,1175000
4134,Dun Laoghaire,0,2,2,398000
4135,Drumcondra,1,3,1,340000
4136,Shankill,1,3,1,483500
4137,Crumlin,1,3,1,251000
4138,Monkstown,1,3,1,465000
4139,Foxrock,0,2,2,530000
4140,Tallaght,1,3,1,181000
4141,Chapelizod,1,2,2,250000
4142,Monkstown,1,4,3,830000
4143,Clongriffin,1,3,2,301000
4144,Kimmage,1,2,1,410000
4145,Knocklyon,1,4,4,550000
4146,Kingswood,1,4,3,385000
4147,Dublin 8,1,2,1,305000
4148,Kilnamanagh,1,3,2,325000
4149,Killiney,1,3,1,435000
4150,Lucan,1,3,2,308000
4151,Ballyfermot,1,2,1,229000
4152,Ballymun,0,2,1,140000
4153,Shankill,1,5,4,650000
4154,Goatstown,1,4,3,682500
4155,Rathfarnham,1,3,1,555000
4156,Dublin 1,0,2,2,235000
4157,Crumlin,1,3,3,380000
4158,Raheny,1,2,1,420000
4159,East Wall,1,3,1,195000
4160,Lucan,1,5,5,730000
4161,Killester,1,3,1,470000
4162,Lucan,1,3,2,265000
4163,Foxrock,1,4,2,755000
4164,Stepaside,1,3,4,536000
4165,Finglas,1,3,1,259000
4166,Lucan,1,3,3,310000
4167,Knocklyon,0,2,2,305000
4168,Clongriffin,1,3,3,279500
4169,Raheny,1,4,2,555000
4170,Lucan,1,3,1,260000
4171,Clontarf,1,3,2,528500
4172,Ballyfermot,1,2,1,263000
4173,Swords,1,3,2,325000
4174,Ayrfield,1,3,2,390000
4175,Castleknock,0,2,2,332500
4176,Blackrock,1,4,2,1050001
4177,Milltown,0,2,1,390000
4178,Clontarf,1,3,1,610000
4179,Tallaght,1,4,2,220000
4180,Blanchardstown,0,2,2,230000
4181,Rush,1,3,3,255000
4182,Donabate,1,4,1,450000
4183,East Wall,1,2,1,235000
4184,Clondalkin,1,3,1,275000
4185,Balbriggan,1,3,2,199000
4186,Swords,1,2,2,245000
4187,Lucan,0,2,1,225000
4188,Dublin 1,1,10,9,657555
4189,Drimnagh,1,2,1,276000
4190,Crumlin,1,2,2,450000
4191,Palmerstown,1,3,2,353107
4192,Terenure,1,3,2,486000
4193,Swords,1,3,2,370000
4194,Walkinstown,1,3,2,370000
4195,Baldoyle,1,2,2,332000
4196,Donabate,1,4,3,443000
4197,Lucan,1,3,3,315000
4198,Blanchardstown,0,2,1,208000
4199,Lusk,1,3,3,322000
4200,Raheny,1,3,1,330000
4201,Walkinstown,1,3,2,353000
4202,Ballsbridge,0,2,2,650000
4203,Clondalkin,1,3,1,275000
4204,Dublin 8,0,1,1,245000
4205,Crumlin,1,2,1,240000
4206,Tyrrelstown,1,3,3,261000
4207,Swords,0,3,3,280000
4208,Tallaght,0,1,1,166000
4209,Citywest,0,2,2,208000
4210,Dalkey,1,4,2,1345000
4211,Clontarf,1,3,2,847000
4212,Castleknock,1,3,3,420000
4213,Rathcoole,1,3,2,265000
4214,Santry,1,4,3,407500
4215,Dartry,0,2,2,595000
4216,Rathfarnham,1,5,4,1004475
4217,Rathfarnham,1,4,1,449000
4218,Malahide,1,3,2,610000
4219,Swords,1,2,1,235000
4220,Milltown,0,3,2,650000
4221,Walkinstown,1,3,1,285000
4222,Baldoyle,1,3,2,422000
4223,Tallaght,1,3,1,180000
4224,Knocklyon,1,4,3,478000
4225,Walkinstown,1,3,2,351000
4226,Clontarf,1,5,1,800000
4227,Dublin 2,0,2,1,430000
4228,Tallaght,1,4,2,390000
4229,Donnycarney,1,3,2,359000
4230,Lucan,1,3,2,320000
4231,Tallaght,0,2,2,200000
4232,Bluebell,1,3,1,215000
4233,Finglas,1,3,2,230000
4234,Terenure,1,3,1,460000
4235,Clonsilla,1,2,2,240000
4236,Tyrrelstown,1,5,3,334000
4237,Crumlin,1,2,1,335000
4238,East Wall,1,2,1,231000
4239,Whitehall,1,3,1,380000
4240,Blanchardstown,1,3,2,250000
4241,Palmerstown,1,1,1,190000
4242,Malahide,0,3,2,270000
4243,Walkinstown,1,3,1,360000
4244,Clondalkin,1,3,1,415000
4245,Lucan,1,3,3,350500
4246,Clonsilla,1,4,3,375000
4247,Firhouse,1,4,2,480000
4248,Clonsilla,1,4,3,374000
4249,Rathfarnham,1,3,2,560000
4250,Smithfield,0,2,2,160000
4251,Walkinstown,1,2,1,255000
4252,Blanchardstown,1,3,1,180000
4253,Drimnagh,1,3,2,316542
4254,Tyrrelstown,1,3,3,230000
4255,Castleknock,1,3,1,385000
4256,Swords,0,2,1,220000
4257,Santry,1,3,2,400000
4258,Clondalkin,0,2,2,210000
4259,Raheny,1,4,3,780000
4260,Swords,1,3,2,285000
4261,Drimnagh,1,3,1,292000
4262,Citywest,0,2,2,205000
4263,Cabinteely,0,2,2,335000
4264,Saggart,1,4,4,295000
4265,Drimnagh,1,2,1,242200
4266,Artane,1,2,1,310000
4267,Dublin 8,1,5,2,620530
4268,Kinsealy,1,3,2,285000
4269,Artane,0,2,1,216000
4270,Churchtown,1,3,1,550000
4271,Clondalkin,0,2,2,175000
4272,Dublin 8,1,2,1,310000
4273,Dublin 7,1,2,1,235000
4274,Finglas,0,1,1,149000
4275,Artane,1,3,2,493000
4276,Tallaght,0,1,1,167500
4277,Lucan,1,3,3,380000
4278,Swords,1,3,3,355000
4279,Tallaght,1,3,1,204000
4280,Clondalkin,1,3,1,240000
4281,Kinsealy,1,3,1,311000
4282,Ballyfermot,1,2,1,119400
4283,Chapelizod,0,3,2,358000
4284,Terenure,0,3,1,375000
4285,Donabate,0,2,2,235000
4286,Tallaght,1,3,1,247000
4287,Portmarnock,1,4,2,575000
4288,Swords,1,3,3,388000
4289,Swords,1,2,2,246500
4290,Dublin 8,0,1,1,180000
4291,Malahide,1,4,3,900000
4292,Portmarnock,1,4,3,590000
4293,Terenure,1,3,2,820000
4294,Kimmage,1,3,1,411500
4295,Clonskeagh,1,3,3,630000
4296,Finglas,1,4,4,375000
4297,Harold's Cross,1,2,1,340000
4298,Sutton,1,4,2,800000
4299,Swords,1,3,3,290000
4300,Swords,1,4,3,431981
4301,Crumlin,1,2,1,269000
4302,Knocklyon,1,3,3,430000
4303,Ballybrack,0,1,1,210000
4304,Sandycove,0,2,1,315000
4305,Lucan,1,4,3,360000
4306,Glasthule,1,2,1,355000
4307,Dublin 4,1,6,3,993125
4308,Dundrum,1,3,2,542500
4309,Ballyfermot,1,3,2,222000
4310,Sallynoggin,1,2,1,275000
4311,Dublin 7,1,3,1,346000
4312,Balbriggan,1,3,1,195000
4313,Swords,1,2,1,215000
4314,Castleknock,1,4,3,578000
4315,Walkinstown,1,3,1,325000
4316,Finglas,1,3,2,270000
4317,Clonsilla,1,3,2,269000
4318,Clondalkin,1,3,1,220000
4319,Portmarnock,1,4,2,555000
4320,Booterstown,0,1,1,283000
4321,Lucan,1,4,3,542500
4322,Drimnagh,1,3,1,188000
4323,Swords,1,2,2,203000
4324,Malahide,1,2,2,410000
4325,Ballyboden,1,3,1,280000
4326,Clontarf,0,2,1,226500
4327,Clondalkin,1,3,2,253000
4328,Clondalkin,1,3,1,245000
4329,Dublin 8,0,2,1,290000
4330,Rathmichael,1,5,4,1100000
4331,Balbriggan,1,4,1,292000
4332,Templeogue,1,4,3,582000
4333,Dartry,0,2,1,3850000
4334,Clonsilla,1,3,1,260000
4335,Dundrum,1,3,1,570000
4336,Dun Laoghaire,0,2,2,279000
4337,Glasnevin,0,2,2,177000
4338,Clontarf,0,2,1,435000
4339,Lucan,1,3,3,280000
4340,Clonsilla,1,4,3,368000
4341,Balbriggan,1,3,2,297000
4342,Lusk,1,2,2,215000
4343,East Wall,1,2,1,285000
4344,Drumcondra,0,1,1,230000
4345,Monkstown,0,2,1,390000
4346,Rush,1,3,3,270000
4347,Clontarf,1,3,1,590000
4348,Dun Laoghaire,0,2,2,412500
4349,Clontarf,1,3,1,645000
4350,Donnybrook,1,4,5,2728155
4351,Booterstown,0,1,1,340000
4352,Blanchardstown,1,3,1,222000
4353,Smithfield,0,2,2,491100
4354,Castleknock,0,1,1,190000
4355,Castleknock,1,4,2,443000
4356,Clonee,1,4,4,305000
4357,Sutton,1,3,1,385000
4358,Stillorgan,1,3,2,560000
4359,Blackrock,1,2,1,335000
4360,Kimmage,0,1,1,172000
4361,Tallaght,1,3,1,205000
4362,Ranelagh,1,4,3,950000
4363,Swords,0,3,2,510000
4364,Castleknock,0,3,2,377500
4365,Swords,0,2,2,185500
4366,Santry,1,5,2,331000
4367,Dundrum,0,2,1,315000
4368,Goatstown,1,5,4,835000
4369,Rathmines,1,4,3,1650000
4370,Dundrum,0,2,2,365000
4371,Rush,1,3,3,237500
4372,Tallaght,1,3,1,107176
4373,Walkinstown,1,3,1,364000
4374,Tallaght,1,2,1,317000
4375,Shankill,0,2,2,280000
4376,Castleknock,1,4,4,560000
4377,Balbriggan,0,2,1,155000
4378,Swords,0,1,1,170000
4379,Inchicore,1,2,1,246000
4380,Ashtown,0,1,1,219000
4381,Baldoyle,1,3,2,308500
4382,Killiney,1,4,3,950000
4383,Finglas,0,3,3,125000
4384,Foxrock,1,5,4,1287500
4385,Dublin 8,1,6,4,575000
4386,Churchtown,1,3,3,882777
4387,Ongar,1,3,3,259000
4388,Dublin 8,0,2,1,265500
4389,Clontarf,1,3,1,715000
4390,Lucan,1,3,3,348000
4391,Swords,1,3,1,237000
4392,Stillorgan,1,3,1,620000
4393,Shankill,1,3,1,370000
4394,Citywest,0,2,1,189000
4395,Dun Laoghaire,1,3,2,490000
4396,Balbriggan,1,3,2,95000
4397,Monkstown,1,4,3,1780000
4398,Monkstown,1,4,3,1780000
4399,Balbriggan,1,3,2,222000
4400,Monkstown,1,4,3,1780000
4401,Kingswood,1,4,3,400000
4402,Leopardstown,1,4,3,557000
4403,Donnycarney,1,2,1,336000
4404,Kilbarrack,1,3,1,270000
4405,Blackrock,0,2,1,405000
4406,Swords,1,3,1,262000
4407,Lucan,1,3,3,292000
4408,Clontarf,1,3,1,605000
4409,Portmarnock,1,4,2,605000
4410,Walkinstown,1,3,1,340650
4411,Donnycarney,1,2,1,355000
4412,Swords,1,3,1,296000
4413,Rathfarnham,1,4,3,875000
4414,Churchtown,1,4,1,427000
4415,Blackrock,1,3,2,712000
4416,Dublin 2,0,2,1,200000
4417,Dublin 2,0,1,1,220000
4418,Finglas,0,1,1,152000
4419,Dublin 2,0,2,1,260000
4420,Swords,1,3,2,287500
4421,Swords,1,2,2,310000
4422,Beaumont,0,2,1,205000
4423,Balbriggan,1,2,1,172000
4424,Terenure,1,3,2,500000
4425,Ballyfermot,1,2,1,237000
4426,Foxrock,1,3,2,960000
4427,Swords,0,2,1,217500
4428,Mount Merrion,1,4,2,1205000
4429,Portmarnock,1,5,3,925000
4430,Howth,1,5,6,2900000
4431,Killester,1,2,1,300000
4432,Dundrum,0,2,2,380000
4433,Clontarf,1,3,1,700000
4434,Clonee,1,3,3,295000
4435,Firhouse,1,3,1,337000
4436,Mulhuddart,1,3,1,260000
4437,Dun Laoghaire,1,4,1,378000
4438,Drimnagh,1,3,1,300000
4439,Malahide,1,3,3,455000
4440,Dublin 8,1,2,1,300000
4441,Dublin 7,0,2,1,249000
4442,Malahide,1,3,3,580000
4443,Blackrock,1,4,2,635000
4444,Rathfarnham,0,2,2,385000
4445,Rathfarnham,1,3,1,335000
4446,Dublin 7,1,2,1,380000
4447,Milltown,0,1,1,330000
4448,Ongar,1,3,3,275000
4449,Swords,0,1,1,186000
4450,Castleknock,1,4,3,780000
4451,Chapelizod,1,2,1,240000
4452,Clonskeagh,1,4,1,869000
4453,Crumlin,1,2,1,250100
4454,Dublin 1,0,2,1,295000
4455,Dundrum,1,3,1,1150000
4456,Ballyfermot,1,2,1,242000
4457,Crumlin,1,2,1,265000
4458,Glasnevin,1,3,1,325000
4459,Ballymun,0,2,2,185000
4460,Crumlin,1,3,2,350000
4461,Swords,1,3,2,310000
4462,Howth,0,2,2,297000
4463,Newcastle,0,3,2,252538
4464,Swords,1,3,2,305000
4465,Finglas,1,3,3,250000
4466,Lusk,1,3,2,250000
4467,Swords,1,4,1,317500
4468,Ranelagh,1,2,1,450000
4469,Sandyford,1,3,2,492000
4470,Dalkey,1,6,3,795000
4471,Clonee,1,2,1,243000
4472,Killiney,1,3,1,360000
4473,North Strand,1,2,1,200000
4474,Finglas,0,1,1,170000
4475,Skerries,1,3,1,360000
4476,Dun Laoghaire,1,3,2,562500
4477,Dundrum,0,2,2,494000
4478,Finglas,1,3,1,160000
4479,Lusk,1,3,3,246000
4480,Killiney,1,2,1,345000
4481,Blackrock,1,2,1,380000
4482,Lucan,1,4,2,343000
4483,Shankill,1,3,1,329000
4484,Clonsilla,1,3,3,315000
4485,Foxrock,1,4,3,640000
4486,Blackrock,1,3,2,500000
4487,Clondalkin,1,3,1,185000
4488,Clondalkin,1,3,2,320000
4489,Malahide,1,3,3,460000
4490,East Wall,0,1,1,147000
4491,Rathgar,1,3,3,1385000
4492,Dublin 1,0,3,2,318000
4493,Raheny,1,2,1,380000
4494,Swords,0,2,1,185000
4495,Rathcoole,1,4,1,400000
4496,Ballyfermot,1,2,1,190000
4497,Balbriggan,1,3,2,257500
4498,Tallaght,1,4,2,375000
4499,Clonsilla,1,3,2,260000
4500,Balbriggan,1,4,2,225000
4501,Dublin 7,0,2,1,245000
4502,Drumcondra,1,4,3,750000
4503,Clontarf,1,5,3,1075000
4504,Glasthule,1,1,1,340000
4505,Swords,1,2,1,235000
4506,Ballybrack,1,3,2,421000
4507,Carrickmines,0,1,1,235000
4508,Dublin 2,0,1,1,270000
4509,Castleknock,1,4,2,585000
4510,Castleknock,1,3,3,320000
4511,Tallaght,1,3,2,130000
4512,Dublin 8,0,2,1,310000
4513,Lusk,1,3,1,255000
4514,Stepaside,1,2,2,342500
4515,Dundrum,1,4,1,580000
4516,Santry,1,2,1,350000
4517,Clondalkin,1,3,3,330000
4518,Tyrrelstown,1,3,3,250000
4519,Clondalkin,1,3,1,243000
4520,Beaumont,0,2,2,227000
4521,Ongar,1,3,2,248000
4522,Finglas,1,4,1,312000
4523,Clonsilla,1,4,3,371000
4524,Dublin 2,0,1,1,277000
4525,Blackrock,1,2,1,300000
4526,Clondalkin,1,4,3,480000
4527,Donaghmede,1,4,2,394000
4528,Blanchardstown,0,2,2,215000
4529,Lucan,1,3,2,290000
4530,Rathfarnham,1,3,1,352000
4531,Phibsborough,1,3,1,497000
4532,Clonsilla,1,3,1,249000
4533,Drumcondra,1,3,2,400000
4534,Blanchardstown,0,2,2,234000
4535,Clonee,1,3,3,300000
4536,Blackrock,1,3,2,550000
4537,Newcastle,1,3,2,260000
4538,Kinsealy,1,3,2,295000
4539,Rathfarnham,1,2,1,360000
4540,Swords,1,3,1,310000
4541,Dublin 1,0,2,2,265000
4542,Balbriggan,1,3,2,230000
4543,Mulhuddart,1,3,2,226000
4544,Clonee,0,1,1,155000
4545,Clondalkin,1,3,1,272000
4546,Clonsilla,1,3,1,240000
4547,Rathcoole,1,3,1,290000
4548,Baldoyle,1,4,2,295000
4549,Swords,1,3,2,440000
4550,Tallaght,1,3,1,280000
4551,Lucan,1,4,3,389000
4552,Ballycullen,1,3,3,345000
4553,Milltown,1,3,2,472500
4554,Blackrock,1,4,2,685000
4555,Baldoyle,1,4,2,540000
4556,Clonskeagh,1,4,2,975000
4557,Blackrock,1,4,2,580000
4558,Clonshaugh,1,3,2,287000
4559,Clonee,1,3,3,285000
4560,Booterstown,1,4,3,815000
4561,Malahide,1,3,3,472000
4562,Chapelizod,0,1,1,220000
4563,Sandyford,0,3,3,372000
4564,Artane,1,3,1,375000
4565,Firhouse,1,3,1,397000
4566,Castleknock,1,3,2,498000
4567,Harold's Cross,1,3,2,457000
4568,Artane,1,3,1,350000
4569,Dundrum,1,2,2,399950
4570,Coolock,1,3,1,217000
4571,Rathcoole,1,3,4,360000
4572,Ranelagh,1,5,5,1210000
4573,Castleknock,1,4,3,452500
4574,Dublin 1,0,1,1,207000
4575,Knocklyon,1,4,3,385000
4576,Balbriggan,1,2,1,208000
4577,Knocklyon,1,4,3,567500
4578,Clondalkin,0,2,1,182000
4579,Sutton,1,3,1,340000
4580,Leopardstown,1,4,2,670000
4581,Portmarnock,1,4,2,557500
4582,Rathfarnham,1,2,1,353000
4583,Finglas,0,2,2,193000
4584,Rathfarnham,1,4,3,525000
4585,Clondalkin,1,3,1,245000
4586,Dalkey,1,2,1,510000
4587,Santry,1,5,4,425000
4588,Terenure,1,3,3,850000
4589,Santry,1,3,2,357000
4590,Glasnevin,1,3,3,415000
4591,Smithfield,0,2,1,160000
4592,Swords,0,2,1,210000
4593,Saggart,0,2,1,191000
4594,Dublin 8,0,2,2,197000
4595,Dublin 2,0,2,1,350000
4596,Clonsilla,1,3,1,191000
4597,Malahide,1,3,3,550000
4598,Tallaght,1,3,1,300000
4599,Dublin 7,1,3,1,317000
4600,Citywest,0,2,1,205000
4601,Temple Bar,0,1,1,270000
4602,Dublin 7,0,2,1,260000
4603,Walkinstown,1,3,1,360000
4604,Swords,1,3,1,270000
4605,Howth,1,4,2,1420000
4606,Smithfield,0,3,2,440000
4607,Ballycullen,1,4,3,395000
4608,Blackrock,1,5,1,885000
4609,Rathmines,0,3,2,441000
4610,Beaumont,1,3,2,401000
4611,Rathmines,1,2,1,281000
4612,Blanchardstown,0,2,2,220000
4613,Rush,1,4,3,375000
4614,Lucan,1,4,3,466000
4615,Dublin 2,0,1,1,200000
4616,Finglas,1,3,1,200000
4617,Finglas,1,3,1,280000
4618,Clondalkin,1,3,1,205000
4619,Lucan,1,4,3,415000
4620,Tallaght,0,2,2,200000
4621,Lucan,1,4,1,291000
4622,Dublin 8,0,1,1,255561
4623,Glenageary,1,4,2,595000
4624,Castleknock,0,2,2,385000
4625,Knocklyon,1,4,3,540000
4626,Knocklyon,1,3,4,406000
4627,Cherry Orchard,0,2,1,175000
4628,Malahide,0,2,2,385000
4629,Stillorgan,1,4,2,79500
4630,Rush,1,3,3,225000
4631,Ranelagh,1,9,9,1290000
4632,Clonskeagh,1,4,2,1065000
4633,Dundrum,1,3,1,465000
4634,Balbriggan,1,3,3,273000
4635,Dalkey,1,3,3,1200000
4636,Clondalkin,1,3,1,208000
4637,Crumlin,1,2,1,257000
4638,Balbriggan,1,3,3,220000
4639,Swords,1,3,3,310000
4640,East Wall,1,2,1,225000
4641,Monkstown,0,2,1,320000
4642,Clonskeagh,0,2,1,334000
4643,Clonsilla,1,3,3,345000
4644,Killester,1,3,1,421000
4645,Rathfarnham,1,3,3,450000
4646,Glasnevin,1,3,1,370000
4647,Sandyford,0,2,2,265000
4648,Donabate,0,2,2,235000
4649,Donabate,0,2,2,210000
4650,Mount Merrion,0,1,1,250000
4651,Dun Laoghaire,1,4,3,680000
4652,Kimmage,1,3,1,405000
4653,Sandyford,1,4,3,550000
4654,Malahide,1,4,4,1525000
4655,Swords,1,3,2,350000
4656,Swords,1,2,2,243000
4657,Templeogue,1,4,3,640000
4658,Blanchardstown,0,2,1,205000
4659,Glasnevin,1,6,2,1300000
4660,Skerries,0,3,3,350000
4661,Clonsilla,1,3,3,338000
4662,Clondalkin,1,2,1,290000
4663,Leopardstown,1,3,2,467000
4664,Mount Merrion,1,4,4,1800000
